true_label,count,accuracy
handbag,66,0.21212121212121213
train,36,0.2222222222222222
guitar,54,0.25925925925925924
shoes,36,0.2777777777777778
airplane,66,0.3181818181818182
pumpkin,54,0.3333333333333333
ironing machine,48,0.3333333333333333
watch or watches,48,0.3333333333333333
monkey,24,0.375
cell phone,54,0.3888888888888889
coffee maker,36,0.3888888888888889
computer,72,0.3888888888888889
clownfish or fish,30,0.4
gloves,66,0.4090909090909091
brush,66,0.4090909090909091
camp or camping,48,0.4166666666666667
coffee mug,84,0.42857142857142855
bicycle,59,0.4406779661016949
fruits and vegetables,42,0.4523809523809524
elephant,60,0.4666666666666667
flower,66,0.4696969696969697
camera,48,0.4791666666666667
rocket,36,0.5
tower,48,0.5
panda or pandas,18,0.5
mushroom,47,0.5106382978723404
pizza,54,0.5185185185185185
chair,48,0.5208333333333334
gun,30,0.5333333333333333
canoe or boat,60,0.5666666666666667
pool table,60,0.5833333333333334
girl,51,0.5882352941176471
butterfly,42,0.6428571428571429
cat,48,0.6458333333333334
car,54,0.6481481481481481
horse,42,0.6666666666666666
piano,60,0.6833333333333333
dog,26,0.7307692307692307
ball,46,0.7391304347826086
parachutes,54,0.8148148148148148
